title,Production Budget,Domestic Gross,Worldwide Gross
Joy Ride,23000000,21973182,22204890
Arrietty (借りぐらしのアリエッティ),23000000,19192510,151496097
Haywire,23000000,18942396,36374700
Anywhere But Here,23000000,18653615,18653615
Vanity Fair,23000000,16123851,19123851
Eddie the Eagle,23000000,15789389,45032437
Jaws 4: The Revenge,23000000,15728335,15728335
The Marksman,23000000,15566093,23855847
The Way Back,23000000,13590514,14563409
The Crew,23000000,13019253,13019253
Marvin's Room,23000000,12803305,12803305
Chasing Liberty,23000000,12189514,12291975
The Longshots,23000000,11511323,11778396
The End of the Affair,23000000,10660147,10660147
Harley Davidson and the Marlboro Man,23000000,7018525,7018525
In the Valley of Elah,23000000,6777741,24489150
Coco avant Chanel,23000000,6113834,50813834
Chéri,23000000,2715657,2715657
Redemption,23000000,36686,13593473
Rogue,23000000,10452,4673377
Chāi dàn zhuānjiā,23000000,0,58807172
Shi Yue Wei Cheng,23000000,0,44195779
Spaceballs,22700000,38119483,38119483
1408,22500000,71985628,131263370
Nocturnal Animals,22500000,10663357,32398681
The Water Diviner,22500000,4200117,31054727
Jeanne du Barry,22400000,0,7121266
Ghost,22000000,217631306,517599988
There's Something About Mary,22000000,176484651,369884651
The Santa Clause,22000000,145539357,190506000
The Nun,22000000,117450119,362900037
The Game Plan,22000000,90648202,146590987
The Rookie,22000000,75600072,80491516
The Bridges of Madison County,22000000,71516617,175516617
Staying Alive,22000000,63841474,126041474
Son of God,22000000,59700064,70949793
The Animal,22000000,55762229,55762229
The Hundred-Foot Journey,22000000,54235441,94270488
Gandhi,22000000,52767889,127767889
Underworld,22000000,51970690,95708457
The Net,22000000,50621733,110521733
Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695
I Am Sam,22000000,40270895,92542418
The Gentlemen,22000000,36471796,113152222
Derailed,22000000,36020063,57520063
The Informant!,22000000,33316821,41771168
Delivery Man,22000000,30659817,55616322
"Hail, Caesar!",22000000,30080225,64220196
Jay and Silent Bob Strike Back,22000000,30059386,33762400
Shadowlands,22000000,25842377,25842377
Traitor,22000000,23530831,27882226
Deuce Bigalow: European Gigolo,22000000,22400154,45273464
Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577
Mad Money,22000000,20668843,25044057
Homefront,22000000,20158492,51695362
Igor,22000000,19528602,31013349
Saving Silverman,22000000,19351569,25873142
Summer of Sam,22000000,19288130,19288130
The Glass House,22000000,17951431,22861785
The Transporter Refueled,22000000,16029670,69698495
The Island,22000000,15716828,15716828
Josie and the Pussycats,22000000,14252830,14307223
Hit & Run,22000000,13749300,17216955
The Little Vampire,22000000,13555988,13560782
I Heart Huckabees,22000000,12784713,20034713
"Roman J. Israel, Esq.",22000000,11962712,12967012
Out of the Furnace,22000000,11330849,15434375
RoboCop 3,22000000,10696210,10696210
Dudley Do-Right,22000000,9818792,9818792
Just Getting Started,22000000,6069605,6756412
Megiddo: Omega Code 2,22000000,6047691,6047691
Darling Lili,22000000,5000000,5000000
The Libertine,22000000,4835065,9448623
Zwartboek,22000000,4398532,27238354
Before I Go to Sleep,22000000,3242457,19563579
Stone,22000000,1810078,4065020
Joyeux Noël,22000000,1054361,23134075
Metegol,22000000,0,34061097
Sorcerer,21600000,12000000,12007464
Molière,21600000,635733,791154
Michael Clayton,21500000,49033882,92987651
Arlington Road,21500000,24419219,24419219
My Fellow Americans,21500000,22331846,22331846
To Rome with Love,21500000,16684352,74290305
Silver Linings Playbook,21000000,132092958,236412453
Blockers,21000000,60311495,94523781
Pet Sematary,21000000,54724696,111809732
"South Park: Bigger, Longer & Uncut",21000000,52037603,52037603
Firefox,21000000,45785720,45785720
Death at a Funeral,21000000,42739347,48977233
Teenage Mutant Ninja Turtles III,21000000,42273609,42273609
Hardball,21000000,40222729,43728560
For Colored Girls,21000000,37729698,38017873
Freedom Writers,21000000,36605602,43632609
The Hustle,21000000,35417038,97389568
Kidnap,21000000,30718107,34836080
The Transporter,21000000,25296447,43928932
Never Back Down,21000000,24850922,39319801
Tinker Tailor Soldier Spy,21000000,24149393,81428388
Victoria and Abdul,21000000,22245070,68271146
The Bachelor,21000000,21731001,36882378
The Rage: Carrie 2,21000000,17760244,17760244
Swing Vote,21000000,16289867,17589867
Away We Go,21000000,9451946,10108016
Moonlight Mile,21000000,6830957,6830957
The Beaver,21000000,970816,5046038
Bitter Harvest,21000000,557241,606162
Molly,21000000,17396,17396
Robot Overlords,21000000,0,991329
Velvet Buzzsaw,21000000,0,0
Hustlers,20700000,104963598,150467919
eXistenZ,20700000,2840417,2840417
The Best Little Whorehouse in Texas,20500000,69701637,69701637
Pulse,20500000,20264436,30241435
Raiders of the Lost Ark,20000000,225686079,367451914
Beauty and the Beast,20000000,206333165,438656843
Us,20000000,175084580,256022707
Home Alone 2: Lost in New York,20000000,173585516,358994850
Close Encounters of the Third Kind,20000000,169100479,340800479
Beverly Hills Cop II,20000000,153665036,276665036
The Conjuring,20000000,137400141,316479150
Five Nights at Freddy’s,20000000,137275620,297144130
Bringing Down the House,20000000,132675402,164675402
Wonder,20000000,132422809,310742172
The Silence of the Lambs,20000000,130726716,275726716
Wayne's World,20000000,121697323,183097323
Jackass 3D,20000000,117229692,171685793
Bad Moms,20000000,113257297,180485601
Glass,20000000,111048468,246999039
Jaws 2,20000000,102922376,208900376
Beverly Hills Chihuahua,20000000,94514402,154218168
Halloween Kills,20000000,92002155,130851162
Tammy,20000000,84525432,96407655
Good Boys,20000000,83140306,111174248
Are We There Yet?,20000000,82674398,98114471
The Descendants,20000000,82624961,175507800
School of Rock,20000000,81261177,131944672
Disturbia,20000000,80818974,118537627
Cocktail,20000000,78222753,78222753
Free Willy,20000000,77698625,153698625
Tyler Perry’s A Madea Family Funeral,20000000,73257045,74781999
Tyler Perry’s Boo! A Madea Halloween,20000000,73206343,73206343
Mortal Kombat,20000000,70433227,122133227
White Chicks,20000000,69148997,111448997
Obsessed,20000000,68261644,73964713
Holes,20000000,67383924,71232214
Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887
Halloween Ends,20000000,64079860,105400796
The Last Song,20000000,62950384,92678948
Why Did I Get Married Too?,20000000,60095852,60831067
La vita è bella,20000000,57598247,229375361
The Shack,20000000,57386418,96860808
12 Years a Slave,20000000,56671993,180765061
Drumline,20000000,56398162,56398875
Me Before You,20000000,56245075,208064908
What Men Want,20000000,54611903,69911903
Barbershop: The Next Cut,20000000,54030051,54404202
Edward Scissorhands,20000000,53976987,53980220
A Simple Favor,20000000,53548586,97628717
Selma,20000000,52076908,66670998
Violent Night,20000000,50057405,76599977
A Walk in the Clouds,20000000,50008143,50008143
Popeye,20000000,49823037,49823037
Date Movie,20000000,48548426,85146165
Peter Pan: Return to Neverland,20000000,48430258,109862682
The Jungle Book 2,20000000,47901582,139924202
Premonition,20000000,47852604,84146832
Tyler Perry’s Boo 2! A Madea Halloween,20000000,47319572,47879572
Boogeyman,20000000,46752382,67192859
The Tigger Movie,20000000,45542421,96147688
Spotlight,20000000,45055776,91902438
Queen & Slim,20000000,43808310,48266163
Acrimony,20000000,43549096,46627836
Max,20000000,42656255,43658157
Meet the Browns,20000000,41975388,41975388
Orphan,20000000,41596251,78769428
The Star,20000000,40847995,62606549
Epic Movie,20000000,39739367,86858578
Lakeview Terrace,20000000,39263506,44821299
The Grudge 2,20000000,39143839,70743839
Nerve,20000000,38583626,85583945
Conan the Barbarian,20000000,38264085,79114085
How Stella Got Her Groove Back,20000000,37672944,37672944
Bill & Ted's Bogus Journey,20000000,37537675,37540012
Man of the Year,20000000,37442180,41342180
Risen,20000000,36880033,46244066
Vampires Suck,20000000,36661504,81424988
The Black Hole,20000000,35841901,35841901
Selena,20000000,35782828,35782828
The American,20000000,35606376,67950723
Knock at the Cabin,20000000,35397980,54712735
A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745
Eternal Sunshine of the Spotless Mind,20000000,34366518,72401378
Texas Chainsaw 3D,20000000,34341945,47666013
Babel,20000000,34302837,132121212
This is Where I Leave You,20000000,34296320,41296320
Doubt,20000000,33446470,53191101
Team America: World Police,20000000,32774834,50948811
Copycat,20000000,32051917,32051917
Scary Movie V,20000000,32015787,78613981
She's Out of My League,20000000,32010860,48680977
Milk,20000000,31841299,57293371
Paint Your Wagon,20000000,31678778,31678778
The Debt,20000000,31177548,46604054
Ghost Ship,20000000,30113491,68349884
Daybreakers,20000000,30101577,51445503
The Bank Job,20000000,30060660,66143005
Wild Things,20000000,29795299,55576210
The Stepfather,20000000,29062561,29227561
High Fidelity,20000000,27277055,47881663
Stick It,20000000,26910736,30399714
One Missed Call,20000000,26890041,44513466
Eye for an Eye,20000000,26792700,26792700
Street Kings,20000000,26418667,65457811
The World's End,20000000,26004851,47124638
From Dusk Till Dawn,20000000,25728961,25736162
You Again,20000000,25702053,32838945
Nancy Drew,20000000,25584685,30703845
Alpha and Omega,20000000,25107267,48958353
On the Basis of Sex,20000000,24704837,38780888
Endless Love,20000000,23438250,34718173
The Covenant,20000000,23364784,38164784
Spiral,20000000,23216862,39519588
Monte Carlo,20000000,23186769,39686769
Stay Alive,20000000,23086480,27565514
2 For the Money,20000000,22991379,30491379
Rough Night,20000000,22105643,46844357
Psycho,20000000,21541218,37226218
Quigley Down Under,20000000,21413105,21413105
To Die For,20000000,21284514,27688744
Shorts,20000000,20919166,29870801
Priscilla,20000000,20864910,30927652
Vampires,20000000,20268825,20268825
Appaloosa,20000000,20211394,27911453
Secret in Their Eyes,20000000,20180155,32608019
Yu-Gi-Oh,20000000,19762690,28715003
Reign Over Me,20000000,19661987,20081987
My Best Friend's Girl,20000000,19219250,34787111
Georgia Rule,20000000,18882880,20819601
Under the Rainbow,20000000,18826490,18826490
Ladyhawke,20000000,18400000,18400000
Into the Wild,20000000,18354356,56822960
Simon Birch,20000000,18253415,18310591
Pooh's Heffalump Movie,20000000,18098433,55686944
School for Scoundrels,20000000,17807569,17807569
Operation Finale,20000000,17612099,17612099
Silent Hill: Revelation 3D,20000000,17530219,55975672
Home for the Holidays,20000000,17468887,22119269
The Zookeeper’s Wife,20000000,17445186,26308749
Fired Up,20000000,17231291,18608570
Kung Fu Hustle,20000000,17104669,102034104
The Country Bears,20000000,16988996,16988996
Flatliners,20000000,16883115,45173738
Dead Silence,20000000,16574590,20614661
21 Grams,20000000,16248701,59667625
Armored,20000000,15988876,23661038
The Kite Runner,20000000,15800078,74180745
Paparazzi,20000000,15712072,16612072
A Guy Thing,20000000,15543862,17430594
The Greatest Story Ever Told,20000000,15473333,15473333
Loser,20000000,15464026,18250106
Twilight,20000000,15055091,15055091
Capitalism: A Love Story,20000000,14363397,19121531
Lockout,20000000,14326865,33943049
Disaster Movie,20000000,14190901,36720752
What's Your Number?,20000000,14011084,30163785
The Man Who Knew Too Little,20000000,13801755,13801755
Crank 2: High Voltage,20000000,13684249,35472739
Burnt,20000000,13651946,36766293
Envy,20000000,13548322,14566246
One Night with the King,20000000,13395961,13725032
Bullets Over Broadway,20000000,13383747,13383747
Ghost Town,20000000,13367624,29958228
The Quiet American,20000000,12987647,26348203
Triple 9,20000000,12639297,25943792
The Light Between Oceans,20000000,12545979,22281732
The Weather Man,20000000,12482775,15466961
Undisputed,20000000,12398628,12398628
12 Rounds,20000000,12234694,17306648
Let Me In,20000000,12134935,28270399
3 Ninjas Kick Back,20000000,11744960,11744960
Be Kind Rewind,20000000,11175164,30894247
Mrs. Henderson Presents,20000000,11036366,27836366
Deconstructing Harry,20000000,10686841,10686841
The Banshees of Inisherin,20000000,10582266,52344724
Three to Tango,20000000,10570375,10570375
We're No Angels,20000000,10555348,10555348
The Machine,20000000,10458331,10656936
Everyone Says I Love You,20000000,9725847,34600000
Death Sentence,20000000,9534258,16907831
Popstar: Never Stop Never Stopping,20000000,9496130,9537120
Thank You for Your Service,20000000,9479390,9985316
Everybody's Fine,20000000,9208876,9208876
Where’d You Go Bernadette,20000000,9198356,10844598
Superbabies: Baby Geniuses 2,20000000,9109322,9355369
Battle of the Year,20000000,8888355,16723377
Ratchet and Clank,20000000,8813410,14365639
Death at a Funeral,20000000,8580428,47289148
The Man,20000000,8330720,10393696
Code Name: The Cleaner,20000000,8135024,8135024
Inherent Vice,20000000,8110975,14740343
Connie and Carla,20000000,8047525,9649039
Machete Kills,20000000,8008161,18273009
Sweet Charity,20000000,8000000,8000000
Doogal,20000000,7578946,28058652
Proof,20000000,7535331,8284331
An American Carol,20000000,7013191,7022183
Willard,20000000,6882696,6882696
Strange Wilderness,20000000,6575282,6947084
Little Boy,20000000,6485961,17769299
Topsy Turvy,20000000,6201757,7797434
Chasing Mavericks,20000000,6002756,8300821
A Most Violent Year,20000000,5749134,8869722
A Dangerous Method,20000000,5702083,14807531
A Scanner Darkly,20000000,5501616,7405084
Bandslam,20000000,5210988,12967829
Alone in the Dark,20000000,5178569,10588079
Birth,20000000,5005899,14603001
Hands of Stone,20000000,4712792,5031975
Tolkien,20000000,4535154,8969227
Passchendaele,20000000,4452423,4453327
Flash of Genius,20000000,4442377,4504111
I’m Not There,20000000,4017609,12397613
The Cold Light of Day,20000000,3763583,25361206
The Brothers Bloom,20000000,3531756,5531756
"Synecdoche, New York",20000000,3083538,4383538
The Last Full Measure,20000000,2949212,3321111
Suspiria,20000000,2483472,8075343
LBJ,20000000,2468683,2507181
Mononoke-hime,20000000,2374107,150345863
Bon Voyage,20000000,2353728,8359720
My All-American,20000000,2246000,2246000
Can't Stop the Music,20000000,2000000,2000000
The Proposition,20000000,1903434,5313608
Marci X,20000000,1646664,1646664
Equilibrium,20000000,1190018,5345869
Dylan Dog: Dead of Night,20000000,1186538,6093725
The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907
The Children of Huang Shi,20000000,1031872,8221700
The Yards,20000000,882710,2282710
Middle Men,20000000,754301,754301
Jìyì dàshī,20000000,587470,43888531
All Good Things,20000000,582024,873617
By the Sea,20000000,538460,3727746
Steamboy,20000000,468867,10468867
Un sac de billes,20000000,409862,14362043
The Game of Their Lives,20000000,375474,375474
Rapa Nui,20000000,305070,305070
The Tempest,20000000,277943,277943
長江七號 (CJ7),20000000,206678,47300771
The Burning Plain,20000000,200730,1167092
Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072
People I Know,20000000,121972,5694213
Regression,20000000,55039,15824374
Zambezia,20000000,0,34454336
Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590
The Touch,20000000,0,5918742
Extinction,20000000,0,2360000
Survivor,20000000,0,1703281
Beyond Skyline,20000000,0,1012368
The History of Love,20000000,0,476624
Butterfly on a Wheel,20000000,0,0
Dwegons and Leprechauns,20000000,0,0
Fight Valley,20000000,0,0
How It Ends,20000000,0,0
Tyler Perry’s A Madea Homecoming,20000000,0,0
Bird Box,19800000,0,0
Der Baader Meinhof Komplex,19700000,476270,16498827
The Shape of Water,19500000,63859435,195790794
De rouille et d’os,19500000,2061449,29393634
The Painted Veil,19400000,8060487,15118795
The Frozen Ground,19200000,0,5617460
The Devil's Double,19100000,1361512,5965646
Back to the Future,19000000,215136452,388386822
Dances with Wolves,19000000,184208842,424208805
Scary Movie,19000000,157019771,277200000
Bad Teacher,19000000,100292856,215448997
Sausage Party,19000000,97670358,141344255
Sea of Love,19000000,58571513,110879513
Just Married,19000000,56127162,101564935
I Can Do Bad All By Myself,19000000,51733921,51733921
A Cinderella Story,19000000,51438175,70112484
The Shining,19000000,45052898,46223437
Thirteen Ghosts,19000000,41867960,68467960
House on Haunted Hill,19000000,40846082,65090541
The Crazies,19000000,39123589,56445534
Notorious,19000000,36843682,44972183
Nobody’s Fool,19000000,31713110,32589493
The Switch,19000000,27758465,49858465
Leap Year,19000000,25918920,32618920
Arthur the King,19000000,25049006,31946748
The Book Thief,19000000,21488481,76086711
Gone Baby Gone,19000000,20300218,34359030
Thomas and the Magic Railroad,19000000,15911332,15911332
Mutiny on The Bounty,19000000,13680000,13680000
Gone,19000000,11682205,18100189
Spirited Away (千と千尋の神隠し),19000000,10049886,383883823
Sex Drive,19000000,8402485,10412485
Firestorm,19000000,8123860,8123860
Take Me Home Tonight,19000000,6928068,7576604
Won't Back Down,19000000,5310554,5745503
Action Point,19000000,5059608,5103675
The Fall of the Roman Empire,19000000,4750000,4750000
George Balanchine\'s The Nutcracker,19000000,2119994,2119994
Kansas City,19000000,1353824,1353824
Out of the Inferno,19000000,0,0
George A. Romero's Land of the Dead,18975000,20700082,47751015
Indigènes,18900000,320700,26063572
The Amityville Horror,18500000,65233369,109175673
Adaptation,18500000,22498520,32531756
The Invention of Lying,18500000,18451251,32714818
Fear and Loathing in Las Vegas,18500000,10680275,13711903
Ne le dis à personne,18500000,6198883,33954018
Left Behind,18500000,4224065,4224065
The Hunt,18200000,5812500,12400979
Neighbors,18000000,150086800,270944428
Borat,18000000,128505958,261443242
The Mask,18000000,119920129,351620129
Big,18000000,114968774,151665347
Legally Blonde,18000000,96493426,141809235
Mean Girls,18000000,86047227,130462048
Star Trek III: The Search for Spock,18000000,76471046,87000000
The Exorcism of Emily Rose,18000000,75072454,144529078
Deuce Bigalow: Male Gigolo,18000000,65535067,92935067
Barbershop 2: Back in Business,18000000,65070412,65842412
The Family Stone,18000000,60062868,92357499
Bad Santa,18000000,60060328,77147031
Predator,18000000,59735548,98267558
My Big Fat Greek Wedding 2,18000000,59689605,92096558
The Perfect Guy,18000000,57027435,60278166
Austin Powers: International Man of Mystery,18000000,53883989,67683989
Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194
Amadeus,18000000,51973029,51973029
Old,18000000,48276510,89836797
The Forever Purge,18000000,44539245,76950525
Prom Night,18000000,43869350,57193655
Soul Surfer,18000000,43853424,47135489
Under the Tuscan Sun,18000000,43601508,57490024
Uncle Drew,18000000,42469946,46594261
Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,102559776
Peggy Sue Got Married,18000000,41382841,41382841
Gosford Park,18000000,41300105,58271886
Orange County,18000000,41059716,43308707
Gung Ho,18000000,36611610,36611610
Blue Jasmine,18000000,33404871,102912961
United 93,18000000,31567134,77635035
Honey,18000000,30272254,62646763
The Fog,18000000,29511112,37048526
Spy Hard,18000000,26936265,26936265
Ricki and the Flash,18000000,26839498,41166033
Glory,18000000,26828365,26828365
The Art of Racing in the Rain,18000000,26402818,33773963
Conan the Destroyer,18000000,26400000,26400000
Love the Coopers,18000000,26302731,44263413
Catch-22,18000000,24911670,24911670
Observe and Report,18000000,24007324,27148898
Raging Bull,18000000,23380203,23417649
Love Happens,18000000,22965110,36133014
Fame,18000000,22455510,80227619
The Circle,18000000,20497844,45497689
The Pope’s Exorcist,18000000,20009380,72913467
Young Sherlock Holmes,18000000,19739000,19739000
127 Hours,18000000,18335230,60217171
Small Time Crooks,18000000,17266359,29934477
Center Stage,18000000,17200925,21361109
Norm of the North,18000000,17062499,30535660
Catch That Kid,18000000,16703799,16959614
Jobs,18000000,16131410,43402515
Life as a House,18000000,15652637,23889158
Youth in Revolt,18000000,15285588,19685588
And So It Goes,18000000,15160801,17920013
"I Love You, Beth Cooper",18000000,14800725,16382538
Blow Out,18000000,13747234,13748555
The Tailor of Panama,18000000,13491653,27491653
The Legend of the Lone Ranger,18000000,13400000,13400000
Labor Day,18000000,13371528,14189810
Getaway,18000000,10501938,11813989
The Ice Storm,18000000,8038061,16011975
Being Julia,18000000,7739049,14451322
Troop Beverly Hills,18000000,7190505,7190505
Nine 1/2 Weeks,18000000,6734844,6734844
The Last Station,18000000,6617867,15696146
Dragonslayer,18000000,6000000,6000000
Ed Wood,18000000,5828466,5828734
Mongol,18000000,5705761,27147349
RocknRolla,18000000,5700626,27794339
Megaforce,18000000,5675599,5675599
Mao's Last Dancer,18000000,4806750,25941437
Hamlet,18000000,4501094,7129670
The Railway Man,18000000,4438438,23910210
Restoration,18000000,4100000,4100000
Midnight Special,18000000,3712282,7680250
Miss Sloane,18000000,3500605,7768259
Metallica Through the Never,18000000,3419967,9082906
Anything Else,18000000,3203044,13203044
Unforgettable,18000000,2483790,2483790
T2: Trainspotting,18000000,2402004,42130116
Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044
8 Million Ways to Die,18000000,1305114,1305114
Phantom,18000000,1034589,1199510
The Salton Sea,18000000,676698,676698
The Informers,18000000,315000,315000
One Man's Hero,18000000,229311,229311
Carlos,18000000,145526,1619153
Renaissance,18000000,70644,2401413
My Spy,18000000,0,7074124
Marriage Story,18000000,0,321463
I Am Wrath,18000000,0,309608
Wolves,18000000,0,94953
Day of the Dead,18000000,0,0
The Prince,18000000,0,0
Forsaken,18000000,0,0
Red Sonja,17900000,6905861,6908640
Baekdusan,17700000,372562,59505509
Red Lights,17700000,49521,14518884
Superbad,17500000,121463226,169955142
Madea Goes To Jail,17500000,90508336,90508336
Step Up 2 the Streets,17500000,58017783,148586910
Hoodwinked,17500000,51386611,109843390
Hotel Rwanda,17500000,23519128,36520451
Beerfest,17500000,19185184,20159316
Black Nativity,17500000,7018188,7454184
City of Ghosts,17500000,325491,325491
Hotel Mumbai,17300000,9619500,21132855
A Quiet Place,17000000,188024361,334876670
Smile,17000000,105935048,217068735
The Others,17000000,96545842,207788211
Aliens,17000000,85160248,183291893
Let’s Be Cops,17000000,82390774,136890774
I Know What You Did Last Summer,17000000,72250091,125250091
My Fair Lady,17000000,72000000,72072607
Sideways,17000000,71502303,109726800
The Best Man Holiday,17000000,70525195,72835710
Friday the 13th,17000000,65002019,92670237
Pitch Perfect,17000000,65001093,116044347
Halloween: H2O,17000000,55041738,55041738
Evil Dead,17000000,54239856,99010045
Jet Li's Hero,17000000,53652140,177535958
Saw 3D,17000000,45710178,133735284
"McFarland, USA",17000000,44480275,45707924
Harriet,17000000,43082155,44035587
Almost Christmas,17000000,42065185,42493506
The Hills Have Eyes,17000000,41778863,70355813
Crawl,17000000,39014193,91720490
40 Days and 40 Nights,17000000,37939782,95092667
Good Boy!,17000000,37667746,45312217
Smokin' Aces,17000000,35662731,57263440
A Night at the Roxbury,17000000,30331165,30331165
Beastly,17000000,27865571,38028230
Brooklyn's Finest,17000000,27163593,39233233
Tron,17000000,26918576,26919100
Lottery Ticket,17000000,24719879,24719879
Dickie Roberts: Former Child Star,17000000,22734486,23734486
ATL,17000000,21170563,21170563
Summer Catch,17000000,19693891,19693891
A Simple Plan,17000000,16316273,16316273
Larry the Cable Guy: Health Inspector,17000000,15680099,15680099
Superman IV: The Quest for Peace,17000000,14522355,36700000
They,17000000,12840842,16140842
The Adventures of Elmo in Grouchland,17000000,11634458,11634458
55 Days at Peking,17000000,10000000,10000000
My Life in Ruins,17000000,8677425,20477425
American Dreamz,17000000,7314027,16510971
How She Move,17000000,7070641,8607815
Running Scared,17000000,6855137,9729088
The Apparition,17000000,4936819,10637281
Bobby Jones: Stroke of Genius,17000000,2694071,2694071
Shanghai Surprise,17000000,2315000,2315000
L'illusionniste,17000000,2231474,8609949
Veronica Guerin,17000000,1569918,9438074
Genius,17000000,1361045,7265283
Nancy Drew and the Hidden Staircase,17000000,623088,624549
Southland Tales,17000000,275380,364607
Escobar: Paradise Lost,17000000,195792,3917679
"Mune, le gardien de la lune",17000000,0,14534046
Chasseurs de dragons,17000000,0,13446115
Occupation: Rainfall,17000000,0,354670
Damnation Alley,17000000,0,0
One Night in Miami,16937665,0,0
The Young Messiah,16800000,6469813,7313697
FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089
My Girl,16500000,58011485,58011485
Wall Street,16500000,43848100,43848100
Sense and Sensibility,16500000,42993774,134993774
The Illusionist,16500000,39868642,83792062
Becoming Jane,16500000,18663911,39380831
House of Sand and Fog,16500000,13005485,16154786
Sydney White,16500000,11892415,13636339
Le Flic de Belleville,16500000,0,8126380
Dead Poets Society,16400000,95860116,239500000
Gatwick Gangsters,16066830,0,0
Dumb & Dumber,16000000,127175374,246400000
When Harry Met Sally…,16000000,92823546,93000145
Insidious: The Red Door,16000000,82156962,186258928
Road Trip,16000000,68525609,119739110
The Verdict,16000000,53977250,53977250
Varsity Blues,16000000,52894169,54294169
Moonrise Kingdom,16000000,45512466,68848446
The Artist,16000000,44667095,128100584
The Unborn,16000000,42670410,78208812
The Master of Disguise,16000000,40363530,40363530
The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
El Laberinto del Fauno,16000000,37634615,87041569
The Roommate,16000000,37300107,52545707
The Messengers,16000000,35374833,53774833
The Killing Fields,16000000,34609720,34609720
See Spot Run,16000000,33357476,43057552
Double Impact,16000000,29090445,29090445
Baby Boy,16000000,28734552,28734552
Nobody,16000000,27568035,57512470
Joe Dirt,16000000,27087695,30987695
The Women,16000000,26902075,50103808
Hot Fuzz,16000000,23618786,80695830
Vicky Cristina Barcelona,16000000,23216709,104504817
A Dog’s Journey,16000000,22782371,78867205
Stuber,16000000,22370452,29634023
Boys and Girls,16000000,21799652,21799652
Superfly,16000000,20537137,20739323
Léon,16000000,19284974,45284974
Remember Me,16000000,19068240,56506120
White Oleander,16000000,16357770,21657770
Jennifer's Body,16000000,16204793,31943401
Drowning Mona,16000000,15427192,15980376
Radio Days,16000000,14792779,14792779
How to Deal,16000000,14108518,14125516
Left Behind,16000000,14019924,20769209
Soul Plane,16000000,13922211,14553807
My Stepmother Is an Alien,16000000,13854000,13854000
People Like Us,16000000,12431792,12617472
The Thirteenth Floor,16000000,11810854,11810854
The Cookout,16000000,11540112,11540112
Meteor,16000000,8400000,8400000
Highlander,16000000,5900000,12900000
Bleed for This,16000000,5083906,7171320
Hollywood Ending,16000000,4839383,14839383
Duets,16000000,4734235,6615452
Detroit Rock City,16000000,4217115,5825314
Things We Lost in the Fire,16000000,3287315,8120148
The Homesman,16000000,2429989,8217571
Trance,16000000,2322593,22594052
The Immigrant,16000000,2013456,7585011
Steel,16000000,1686429,1686429
The White Countess,16000000,1669971,2814566
Bienvenue chez les Ch'tis,16000000,1477650,247474497
Ban-do,16000000,1224525,35091523
"Men, Women and Children",16000000,705908,1685403
Teen Spirit,16000000,441366,1573603
Enter the Void,16000000,337997,1467278
Good,16000000,31631,31631
Vamps,16000000,3361,94812
Haeundae,16000000,0,64733391
Hachiko: A Dog’s Story,16000000,0,47707417
Zulu,16000000,0,1844228
The Lovebirds,16000000,0,0
The Iron Claw,15900000,35611828,42813131
The Old Man and the Gun,15800000,11277120,16955673
Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,15750000,49888502,507119058
Second Act,15700000,39282227,63288854
Juwanna Mann,15600000,13571817,13771817
Triangle of Sadness,15600000,4608096,32890983
The Personal History of David Copperfield,15600000,1876298,14630654
La Môme,15500000,10299782,88611837
Ararat,15500000,1693000,1757694
Slow Burn,15500000,1237615,1237615
Madison,15500000,517262,517262
The Yellow Handkerchief,15500000,318623,318623
Annette,15500000,0,3349127
Far from the Madding Crowd,15495600,12236500,29721410
Wasabi,15300000,81525,7000000
Slither,15250000,7802450,12930343
Home Alone,15000000,285761243,476680641
Beverly Hills Cop,15000000,234760478,316300000
Top Gun,15000000,180470489,357463748
Tootsie,15000000,177200000,177200262
3 Men and a Baby,15000000,167780960,167780960
The King’s Speech,15000000,138797449,430061213
American Beauty,15000000,130058047,356258047
"Crouching Tiger, Hidden Dragon",15000000,128519357,213966221
Twins,15000000,111936388,216600000
Scream,15000000,103046663,173046640
Annabelle: Creation,15000000,102092201,305384865
Jackass Presents: Bad Grandpa,15000000,102003019,160903019
Heaven Can Wait,15000000,98800000,98800000
The Color Purple,15000000,94029472,94029472
The Imitation Game,15000000,91125143,227328585
Beetlejuice,15000000,74493906,75112659
Ben-Hur,15000000,73000000,73226628
10 Cloverfield Lane,15000000,72082999,108286422
Mama,15000000,71628180,148095566
Private Benjamin,15000000,69847348,69847348
Coal Miner’s Daughter,15000000,67182787,67182787
Lethal Weapon,15000000,65192350,120192350
